"","car","retail","trade","private","trim","condition","mileage","error","year","make","model"
"721","2001 VOLKSWAGEN PASSAT GLX","$1,060","$80","$280","GLX V6","Good","172,935","NA","2001","VOLKSWAGEN","PASSAT GLX"
"722","2011 AUDI A4 PREMIUM PLUS","$9,810","$6,150","$8,340","2.0T QUATTRO PREMIUM PLUS","Good","83,671","NA","2011","AUDI","A4 PREMIUM PLUS"
"723","2005 CHEVROLET COLORADO","$2,590","$210","$1,490","Z71","Good","191,129","NA","2005","CHEVROLET","COLORADO"
"724","2005 DODGE RAM 2500 ST/SLT","$8,440","$3,470","$7,400","SLT","Good","147,133","NA","2005","DODGE","RAM 2500 ST/SLT"
"725","2012 GMC ACADIA DENALI","$16,080","$11,810","$14,510","DENALI","Good","94,340","NA","2012","GMC","ACADIA DENALI"
"726","1995 CHEVROLET C2500","NA","NA","NA","NA","NA","NA","1995 CHEVROLET C2500","1995","CHEVROLET","C2500"
"727","2006 BMW 330I","$3,270","$710","$1,840","330I","Good","200,929","NA","2006","BMW","330I"
"728","2012 TOYOTA PRIUS","$10,900","$7,310","$9,640","TWO","Good","60,047","NA","2012","TOYOTA","PRIUS"
"729",NA,NA,NA,NA,"","","","NA","","",""
"730","2012 CHEVROLET CAMARO LT","$12,190","$8,400","$10,680","LT","Good","76,976","NA","2012","CHEVROLET","CAMARO LT"
"731","2012 TOYOTA TACOMA DOUBLECAB","$18,000","$14,180","$16,180","V6","Good","143,359","NA","2012","TOYOTA","TACOMA DOUBLECAB"
"732","2014 JEEP PATRIOT SPORT","$11,520","$7,870","$9,590","SPORT","Good","64,585","NA","2014","JEEP","PATRIOT SPORT"
"733","2012 DODGE AVENGER SE","$5,450","$2,280","$4,290","SE","Good","94,818","NA","2012","DODGE","AVENGER SE"
"734","2011 JEEP WRANGLER UNLIMTED RUBICON","$24,280","$20,500","$23,010","RUBICON","Good","64,668","NA","2011","JEEP","WRANGLER UNLIMTED RUBICON"
"735","2005 FORD MUSTANG","$4,760","$1,660","$3,660","V6 DELUXE","Good","86,253","NA","2005","FORD","MUSTANG"
"736","2004 TOYOTA 4RUNNER SR5/SPORT EDITION","$6,940","$3,440","$6,310","SR5","Good","124,761","NA","2004","TOYOTA","4RUNNER SR5/SPORT EDITION"
"737","2001 LEXUS ES 300","NA","NA","NA","NA","NA","NA","2001 LEXUS ES 300","2001","LEXUS","ES 300"
"738","2013 RAM 1500 SLT","$16,670","$12,330","$13,070","SLT","Good","137,629","NA","2013","RAM","1500 SLT"
"739","2013 HYUNDAI SONATA GLS","$9,190","$5,760","$8,130","GLS","Good","55,425","NA","2013","HYUNDAI","SONATA GLS"
"740","2013 GMC ACADIA DENALI","NA","NA","NA","NA","NA","NA","2013 GMC ACADIA DENALI","2013","GMC","ACADIA DENALI"
"741","2005 CHEVROLET COLORADO","$2,120","$550","$1,090","Z85","Good","163,412","NA","2005","CHEVROLET","COLORADO"
"742","2007 TOYOTA SIENNA CE/LE","NA","NA","NA","NA","NA","NA","2007 TOYOTA SIENNA CE/LE","2007","TOYOTA","SIENNA CE/LE"
"743","2014 CHEVROLET MALIBU LS","NA","NA","NA","NA","NA","NA","2014 CHEVROLET MALIBU LS","2014","CHEVROLET","MALIBU LS"
"744","2001 HONDA CIVIC EX","$1,150","$210","$280","EX","Good","231,040","NA","2001","HONDA","CIVIC EX"
"745","2008 FORD EDGE SEL","NA","NA","NA","NA","NA","NA","2008 FORD EDGE SEL","2008","FORD","EDGE SEL"
"746","2010 TOYOTA SEQUOIA LIMITED","NA","NA","NA","NA","NA","NA","2010 TOYOTA SEQUOIA LIMITED","2010","TOYOTA","SEQUOIA LIMITED"
"747","2013 TOYOTA PRIUS C","$10,430","$6,890","$9,200","TWO","Good","45,575","NA","2013","TOYOTA","PRIUS C"
"748","1990 OLDSMOBILE 98 REGENCY","NA","NA","NA","NA","NA","NA","1990 OLDSMOBILE 98 REGENCY","1990","OLDSMOBILE","98 REGENCY"
"749","2012 MITSUBISHI ECLIPSE SPYDER GS","NA","NA","NA","NA","NA","NA","2012 MITSUBISHI ECLIPSE SPYDER GS","2012","MITSUBISHI","ECLIPSE SPYDER GS"
"750","2011 KIA RIO/LX/SX","NA","NA","NA","NA","NA","NA","2011 KIA RIO/LX/SX","2011","KIA","RIO/LX/SX"
"751","2008 FORD EDGE SEL","$7,340","$3,900","$5,970","SEL","Good","92,851","NA","2008","FORD","EDGE SEL"
"752","2012 DODGE CHARGER SXT","$10,570","$6,570","$9,170","SXT","Good","87,006","NA","2012","DODGE","CHARGER SXT"
"753","2011 JEEP WRANGLER UNLIMITED SAHARA","NA","NA","NA","NA","NA","NA","2011 JEEP WRANGLER UNLIMITED SAHARA","2011","JEEP","WRANGLER UNLIMITED SAHARA"
"754","2009 HONDA ACCORD EX","$7,240","$3,810","$6,020","EX","Good","118,482","NA","2009","HONDA","ACCORD EX"
"755","2004 BMW M3","$13,480","$8,860","$11,950","BASE","Good","109,483","NA","2004","BMW","M3"
"756","2005 HONDA CIVIC LX","$4,200","$1,580","$3,300","LX","Good","124,075","NA","2005","HONDA","CIVIC LX"
"757","2008 TOYOTA TACOMA DOUBLECAB","$15,100","$10,480","$13,400","V6","Good","119,602","NA","2008","TOYOTA","TACOMA DOUBLECAB"
"758","2010 HONDA ODYSSEY EXL","NA","NA","NA","NA","NA","NA","2010 HONDA ODYSSEY EXL","2010","HONDA","ODYSSEY EXL"
"759","2011 SUBARU IMPREZA WRX STI","NA","NA","NA","NA","NA","NA","2011 SUBARU IMPREZA WRX STI","2011","SUBARU","IMPREZA WRX STI"
"760","2008 PONTIAC SOLSTICE GXP","$5,640","$2,540","$4,440","GXP","Good","149,489","NA","2008","PONTIAC","SOLSTICE GXP"
"761","2007 HONDA CIVIC LX","$3,610","$1,170","$2,700","LX","Good","200,281","NA","2007","HONDA","CIVIC LX"
"762","2008 FORD ESCAPE XLT","$3,980","$1,310","$2,750","XLT","Good","163,762","NA","2008","FORD","ESCAPE XLT"
"763","2005 JEEP LIBERTY LIMITED","$1,240","$320","$470","LIMITED","Good","252,603","NA","2005","JEEP","LIBERTY LIMITED"
"764","2014 JEEP PATRIOT SPORT","$8,090","$4,680","$5,710","SPORT","Good","102,134","NA","2014","JEEP","PATRIOT SPORT"
"765","2006 TOYOTA SEQUOIA SR5","NA","NA","NA","NA","NA","NA","2006 TOYOTA SEQUOIA SR5","2006","TOYOTA","SEQUOIA SR5"
"766","2009 HONDA CR-V EX","$8,630","$5,000","$7,400","EX","Good","113,077","NA","2009","HONDA","CR-V EX"
"767","2008 TOYOTA YARIS","NA","NA","NA","NA","NA","NA","2008 TOYOTA YARIS","2008","TOYOTA","YARIS"
"768","2009 FORD FUSION SE","NA","NA","NA","NA","NA","NA","2009 FORD FUSION SE","2009","FORD","FUSION SE"
"769","2004 HONDA ACCORD LX","NA","NA","NA","NA","NA","NA","2004 HONDA ACCORD LX","2004","HONDA","ACCORD LX"
"770","2011 TOYOTA 4RUNNER SR5/LIMITED/TRAIL","$24,530","$20,760","$23,550","SR5","Good","32,790","NA","2011","TOYOTA","4RUNNER SR5/LIMITED/TRAIL"
"771","2008 DODGE NITRO SLT","$5,590","$2,630","$2,660","SLT","Good","139,633","NA","2008","DODGE","NITRO SLT"
"772","2007 CHRYSLER SEBRING","NA","NA","NA","NA","NA","NA","2007 CHRYSLER SEBRING","2007","CHRYSLER","SEBRING"
"773","2008 BMW M3","NA","NA","NA","NA","NA","NA","2008 BMW M3","2008","BMW","M3"
"774","2011 BMW 328I","$11,480","$7,540","$9,970","328I","Good","54,382","NA","2011","BMW","328I"
"775","2010 CHRYSLER TOWN & COUNTRY TOUR PLUS","$8,080","$4,900","$6,520","TOURING PLUS","Good","96,853","NA","2010","CHRYSLER","TOWN & COUNTRY TOUR PLUS"
"776","2008 CHEVROLET COBALT SS","NA","NA","NA","NA","NA","NA","2008 CHEVROLET COBALT SS","2008","CHEVROLET","COBALT SS"
"777","2010 CHEVROLET CAMARO LT","$7,790","$4,320","$6,350","LT","Good","150,402","NA","2010","CHEVROLET","CAMARO LT"
"778","2010 NISSAN MURANO S/SL/LE","$7,820","$4,350","$6,310","LE","Good","110,435","NA","2010","NISSAN","MURANO S/SL/LE"
"779","2005 SUBARU LEGACY GT LIMITED","$3,270","$870","$2,100","2.5 GT LIMITED","Good","187,971","NA","2005","SUBARU","LEGACY GT LIMITED"
"780","2010 BMW 328I","$8,050","$4,490","$6,550","328I","Good","117,942","NA","2010","BMW","328I"
"781","2009 CHRYSLER TOWN & COUNTRY TOURING ED","NA","NA","NA","NA","NA","NA","2009 CHRYSLER TOWN & COUNTRY TOURING ED","2009","CHRYSLER","TOWN & COUNTRY TOURING ED"
"782","2004 MITSUBISHI GALANT LS MEDIUM","$2,050","$230","$820","LS V6","Good","180,292","NA","2004","MITSUBISHI","GALANT LS MEDIUM"
"783","2008 TOYOTA SIENNA CE/LE","$6,400","$3,140","$5,410","LE 7-PASSENGER","Good","137,218","NA","2008","TOYOTA","SIENNA CE/LE"
"784","2001 PORSCHE BOXSTER","NA","NA","NA","NA","NA","NA","2001 PORSCHE BOXSTER","2001","PORSCHE","BOXSTER"
"785","2012 FORD EXPLORER LIMITED","$16,240","$12,290","$15,040","LIMITED","Good","74,420","NA","2012","FORD","EXPLORER LIMITED"
"786","2009 FORD RANGER SUPER CAB","$6,800","$3,360","$5,930","XLT","Good","107,177","NA","2009","FORD","RANGER SUPER CAB"
"787","2013 VOLKSWAGEN JETTA GLI","$10,960","$7,360","$9,590","GLI","Good","85,093","NA","2013","VOLKSWAGEN","JETTA GLI"
"788","2006 SCION TC","$2,850","$460","$1,710","BASE","Good","174,891","NA","2006","SCION","TC"
"789","2005 HONDA ODYSSEY EX","$3,010","$610","$1,860","EX","Good","178,699","NA","2005","HONDA","ODYSSEY EX"
"790","2004 TOYOTA COROLLA CE/LE","$2,200","$440","$1,410","LE","Good","214,663","NA","2004","TOYOTA","COROLLA CE/LE"
"791","2007 FORD MUSTANG","NA","NA","NA","NA","NA","NA","2007 FORD MUSTANG","2007","FORD","MUSTANG"
"792","2006 NISSAN ALTIMA SE/SL/SE-R","NA","NA","NA","NA","NA","NA","2006 NISSAN ALTIMA SE/SL/SE-R","2006","NISSAN","ALTIMA SE/SL/SE-R"
"793","2013 SCION FR-S","$4,630","$2,270","$3,470","BASE","Good","496,368","NA","2013","SCION","FR-S"
"794","2007 DODGE DAKOTA ST","$4,680","$1,530","$3,170","ST","Good","117,033","NA","2007","DODGE","DAKOTA ST"
"795","2008 MITSUBISHI GALANT ES","$2,740","$480","$1,470","ES","Good","197,845","NA","2008","MITSUBISHI","GALANT ES"
"796","2008 MERCEDES-BENZ CLS550","NA","NA","NA","NA","NA","NA","2008 MERCEDES-BENZ CLS550","2008","MERCEDES-BENZ","CLS550"
"797","2007 VOLVO XC90 3.2","$3,770","$1,810","$2,970","3.2","Good","143,870","NA","2007","VOLVO","XC90 3.2"
"798","2006 GMC ENVOY DENALI","$6,180","$2,780","$4,880","DENALI","Good","124,249","NA","2006","GMC","ENVOY DENALI"
"799","2011 FORD FUSION SPORT","NA","NA","NA","NA","NA","NA","2011 FORD FUSION SPORT","2011","FORD","FUSION SPORT"
"800","2008 CHRYSLER SEBRING LX","NA","NA","NA","NA","NA","NA","2008 CHRYSLER SEBRING LX","2008","CHRYSLER","SEBRING LX"
"801","2007 CHEVROLET C1500 SUBURBAN","NA","NA","NA","NA","NA","NA","2007 CHEVROLET C1500 SUBURBAN","2007","CHEVROLET","C1500 SUBURBAN"
"802","2007 DODGE GRAND CARAVAN SXT","$4,270","$1,550","$3,360","SXT","Good","93,468","NA","2007","DODGE","GRAND CARAVAN SXT"
"803","2007 TOYOTA CAMRY CE/LE/XLE/SE","NA","NA","NA","NA","NA","NA","2007 TOYOTA CAMRY CE/LE/XLE/SE","2007","TOYOTA","CAMRY CE/LE/XLE/SE"
"804","2008 SCION XB","$4,660","$1,850","$3,070","BASE","Good","131,953","NA","2008","SCION","XB"
"805","2006 MITSUBISHI ECLIPSE SE","NA","NA","NA","NA","NA","NA","2006 MITSUBISHI ECLIPSE SE","2006","MITSUBISHI","ECLIPSE SE"
"806","2006 DODGE GRAND CARAVAN SXT","NA","NA","NA","NA","NA","NA","2006 DODGE GRAND CARAVAN SXT","2006","DODGE","GRAND CARAVAN SXT"
"807","2005 TOYOTA SIENNA CE/LE","NA","NA","NA","NA","NA","NA","2005 TOYOTA SIENNA CE/LE","2005","TOYOTA","SIENNA CE/LE"
"808","2007 NISSAN 350Z COUPE","$8,370","$4,700","$7,360","TOURING","Good","102,899","NA","2007","NISSAN","350Z COUPE"
"809","2010 FORD F150 SUPERCREW","$17,890","$13,320","$15,490","FX4","Good","95,185","NA","2010","FORD","F150 SUPERCREW"
"810","1996 NISSAN 300ZX","NA","NA","NA","NA","NA","NA","1996 NISSAN 300ZX","1996","NISSAN","300ZX"
"811","2010 CHEVROLET MALIBU 1LT","$4,850","$2,040","$3,640","LT","Good","141,222","NA","2010","CHEVROLET","MALIBU 1LT"
"812","2004 VOLKSWAGEN GTI VR6","$2,800","$450","$1,660","VR6","Good","168,961","NA","2004","VOLKSWAGEN","GTI VR6"
"813","2010 HONDA CIVIC LX-S","$7,590","$3,950","$6,630","LX-S","Good","95,236","NA","2010","HONDA","CIVIC LX-S"
"814","2007 DODGE GRAND CARAVAN SXT","$2,840","$480","$1,710","SXT","Good","136,485","NA","2007","DODGE","GRAND CARAVAN SXT"
"815","2003 FORD FOCUS ZTS","$1,150","$210","$290","ZTS","Good","208,816","NA","2003","FORD","FOCUS ZTS"
"816","2009 NISSAN ROGUE S/SL","$5,630","$2,620","$4,520","S","Good","136,101","NA","2009","NISSAN","ROGUE S/SL"
"817","2006 TOYOTA SIENNA CE/LE","$3,510","$980","$2,150","LE 7 PASSENGER","Good","213,936","NA","2006","TOYOTA","SIENNA CE/LE"
"818","2010 CHEVROLET CAMARO SS","$14,540","$10,260","$12,960","SS","Good","92,856","NA","2010","CHEVROLET","CAMARO SS"
"819","2000 HONDA ACCORD SE","$1,350","$150","$420","SE","Good","202,828","NA","2000","HONDA","ACCORD SE"
"820","2012 HONDA CIVIC EX","$9,230","$5,600","$8,250","EX","Good","82,723","NA","2012","HONDA","CIVIC EX"
"821","2011 MERCEDES-BENZ E350","$14,760","$10,320","$13,640","E 350 SPORT","Good","68,481","NA","2011","MERCEDES-BENZ","E350"
"822","2004 NISSAN ARMADA SE/LE","$3,670","$700","$2,570","SE","Good","176,144","NA","2004","NISSAN","ARMADA SE/LE"
"823","2009 JEEP PATRIOT SPORT","$5,050","$2,170","$3,810","SPORT","Good","143,440","NA","2009","JEEP","PATRIOT SPORT"
"824","2011 FORD FUSION SEL","$7,180","$4,050","$5,900","SEL","Good","91,037","NA","2011","FORD","FUSION SEL"
"825","2000 NISSAN PATHFINDER LE/SE/XE","$570","$90","$150","SE","Good","229,064","NA","2000","NISSAN","PATHFINDER LE/SE/XE"
"826","1994 NISSAN 300ZX","NA","NA","NA","NA","NA","NA","1994 NISSAN 300ZX","1994","NISSAN","300ZX"
"827","2008 NISSAN SENTRA 2.0/2.0S/2.0SL","NA","NA","NA","NA","NA","NA","2008 NISSAN SENTRA 2.0/2.0S/2.0SL","2008","NISSAN","SENTRA 2.0/2.0S/2.0SL"
"828","2013 HONDA PILOT EXL","$16,500","$12,650","$14,940","EX-L","Good","72,302","NA","2013","HONDA","PILOT EXL"
"829","2013 JEEP GRAND CHEROKEE LAREDO","$15,100","$11,940","$13,120","LAREDO X","Good","96,127","NA","2013","JEEP","GRAND CHEROKEE LAREDO"
"830","2013 CHEVROLET SPARK LS","$5,920","$2,920","$4,700","LS AUTO","Good","85,421","NA","2013","CHEVROLET","SPARK LS"
"831","2014 VOLKSWAGEN PASSAT S","NA","NA","NA","NA","NA","NA","2014 VOLKSWAGEN PASSAT S","2014","VOLKSWAGEN","PASSAT S"
"832","2014 FORD MUSTANG GT","$21,310","$17,240","$19,950","GT","Good","28,860","NA","2014","FORD","MUSTANG GT"
"833","1998 TOYOTA COROLLA VE/CE/LE","NA","NA","NA","NA","NA","NA","1998 TOYOTA COROLLA VE/CE/LE","1998","TOYOTA","COROLLA VE/CE/LE"
"834","2012 HYUNDAI ELANTRA GLS/LIMITED","$8,450","$4,970","$7,550","LIMITED","Good","64,829","NA","2012","HYUNDAI","ELANTRA GLS/LIMITED"
"835","2008 AUDI A8 4.2 QUATTRO","$14,220","$8,890","$13,370","QUATTRO","Good","47,762","NA","2008","AUDI","A8 4.2 QUATTRO"
"836","2004 HONDA ACCORD LX","$2,090","$230","$840","LX","Good","261,071","NA","2004","HONDA","ACCORD LX"
"837","2006 JEEP COMMANDER LIMITED","$2,970","$270","$1,900","LIMITED","Good","170,822","NA","2006","JEEP","COMMANDER LIMITED"
"838","2010 TOYOTA VENZA","$9,900","$6,010","$8,670","AWD V6","Good","123,996","NA","2010","TOYOTA","VENZA"
"839","2004 HONDA ACCORD LX","$2,560","$340","$1,370","LX","Good","203,591","NA","2004","HONDA","ACCORD LX"
"840","2010 VOLKSWAGEN JETTA TDI","$6,140","$3,110","$5,160","TDI","Good","125,913","NA","2010","VOLKSWAGEN","JETTA TDI"
"841","2007 AUDI A4 2.0T QUATTRO","$4,430","$1,630","$3,050","2.0T QUATTRO","Good","129,448","NA","2007","AUDI","A4 2.0T QUATTRO"
"842","2007 DODGE RAM 1500 ST/SLT","$10,520","$6,360","$7,940","SLT","Good","110,933","NA","2007","DODGE","RAM 1500 ST/SLT"
"843","2007 CHEVROLET SILVERADO C1500","$8,730","$4,860","$6,370","LT1","Good","103,836","NA","2007","CHEVROLET","SILVERADO C1500"
"844","2007 DODGE MAGNUM SE","$2,800","$360","$1,570","SE","Good","195,532","NA","2007","DODGE","MAGNUM SE"
"845","2013 CHEVROLET CRUZE LT","$7,250","$4,040","$5,980","2LT AUTO","Good","72,654","NA","2013","CHEVROLET","CRUZE LT"
"846","2008 JEEP WRANGLER UNLIMITED X","$15,750","$11,070","$14,800","X","Good","85,035","NA","2008","JEEP","WRANGLER UNLIMITED X"
"847","2011 NISSAN JUKE S/SV/SL","$8,430","$5,090","$6,450","SV","Good","76,072","NA","2011","NISSAN","JUKE S/SV/SL"
"848","2011 KIA OPTIMA EX/SX","$8,080","$4,800","$7,090","EX","Good","73,223","NA","2011","KIA","OPTIMA EX/SX"
"849","2007 NISSAN ALTIMA 2.5/2.5 S","$2,490","$290","$1,360","2.5 S","Good","125,545","NA","2007","NISSAN","ALTIMA 2.5/2.5 S"
"850","2013 FORD EXPLORER XLT","$14,890","$11,730","$12,940","XLT","Good","94,501","NA","2013","FORD","EXPLORER XLT"
"851","2003 HONDA S2000","$8,760","$5,010","$7,290","BASE","Good","150,138","NA","2003","HONDA","S2000"
"852","2010 HYUNDAI ELANTRA BLUE/GLS/SE","$5,090","$2,200","$4,200","GLS","Good","122,747","NA","2010","HYUNDAI","ELANTRA BLUE/GLS/SE"
"853","2007 FORD MUSTANG","NA","NA","NA","NA","NA","NA","2007 FORD MUSTANG","2007","FORD","MUSTANG"
"854","2012 BMW 335I","$17,790","$12,820","$16,130","335I","Good","57,033","NA","2012","BMW","335I"
"855","2011 FORD F150 SUPERCREW","$20,550","$15,730","$18,570","XLT","Good","51,698","NA","2011","FORD","F150 SUPERCREW"
"856","2013 CADILLAC ESCALADE LUXURY","$28,410","$22,560","$26,590","LUXURY","Good","56,905","NA","2013","CADILLAC","ESCALADE LUXURY"
"857","2012 MERCEDES-BENZ GL450 4 MATIC","$17,070","$12,490","$14,130","GL 450 4MATIC","Good","96,931","NA","2012","MERCEDES-BENZ","GL450 4 MATIC"
"858","2012 TOYOTA TUNDRA DOUBLE CAB SR5","$13,160","$9,040","$11,010","GRADE","Good","91,071","NA","2012","TOYOTA","TUNDRA DOUBLE CAB SR5"
"859","2008 MAZDA MAZDA3","$6,430","$3,140","$5,560","S SPORT","Good","74,342","NA","2008","MAZDA","MAZDA3"
"860","2002 FORD ESCAPE XLS","$1,950","$450","$770","XLS VALUE","Good","157,000","NA","2002","FORD","ESCAPE XLS"
"861","2008 CHEVROLET SILVERADO K2500HD","$21,790","$15,600","$20,420","LT1","Good","35,271","NA","2008","CHEVROLET","SILVERADO K2500HD"
"862","2005 GMC NEW SIERRA K1500","$6,470","$2,970","$2,570","SLE","Good","241,585","NA","2005","GMC","NEW SIERRA K1500"
"863","2006 CHEVROLET SILVERADO C1500","$7,820","$4,100","$5,600","LS","Good","93,733","NA","2006","CHEVROLET","SILVERADO C1500"
"864","2007 LEXUS IS 250","$8,300","$4,690","$6,900","BASE","Good","97,290","NA","2007","LEXUS","IS 250"
"865","2010 MAZDA CX-9","$8,540","$5,000","$7,160","SPORT","Good","100,149","NA","2010","MAZDA","CX-9"
"866","2004 DODGE RAM 1500 ST/SLT","$5,040","$1,770","$1,900","SLT","Good","181,699","NA","2004","DODGE","RAM 1500 ST/SLT"
"867","2010 MITSUBISHI OUTLANDER GT","$8,970","$5,580","$6,830","GT","Good","87,547","NA","2010","MITSUBISHI","OUTLANDER GT"
"868","2008 DODGE NITRO SXT","$4,260","$1,430","$1,060","SXT","Good","179,338","NA","2008","DODGE","NITRO SXT"
"869","2014 FORD FOCUS TITANIUM","$10,150","$6,640","$8,820","TITANIUM","Good","63,347","NA","2014","FORD","FOCUS TITANIUM"
"870","2014 TOYOTA 4RUNNER SR5/LIMITED/TRAIL","NA","NA","NA","NA","NA","NA","2014 TOYOTA 4RUNNER SR5/LIMITED/TRAIL","2014","TOYOTA","4RUNNER SR5/LIMITED/TRAIL"
"871","2012 MITSUBISHI OUTLANDER SPORT SE","$11,070","$7,500","$9,510","SE","Good","40,228","NA","2012","MITSUBISHI","OUTLANDER SPORT SE"
"872","2013 LEXUS RX 350/BASE/F SPORT","$19,840","$15,300","$18,550","BASE","Good","65,408","NA","2013","LEXUS","RX 350/BASE/F SPORT"
"873","2012 DODGE GRAND CREW CARAVAN","$5,530","$2,180","$4,210","CREW","Good","129,163","NA","2012","DODGE","GRAND CREW CARAVAN"
"874","2012 RAM 1500 SPORT","$19,310","$14,890","$16,890","R/T SPORT","Good","64,289","NA","2012","RAM","1500 SPORT"
"875","2013 FORD FUSION SE","$8,810","$5,410","$7,520","SE","Good","84,144","NA","2013","FORD","FUSION SE"
"876","1995 JEEP CHEROKEE COUNTRY","NA","NA","NA","NA","NA","NA","1995 JEEP CHEROKEE COUNTRY","1995","JEEP","CHEROKEE COUNTRY"
"877","2010 CHEVROLET COBALT LS","$4,100","$1,470","$3,240","LS XFE","Good","80,924","NA","2010","CHEVROLET","COBALT LS"
"878","2010 CHEVROLET MALIBU LS","$3,780","$1,740","$2,640","LS","Good","167,720","NA","2010","CHEVROLET","MALIBU LS"
"879","2012 JEEP WRANGLER RUBICON","$19,610","$16,720","$17,120","RUBICON","Good","88,152","NA","2012","JEEP","WRANGLER RUBICON"
"880","2010 HONDA INSIGHT EX","$4,080","$1,500","$3,160","EX","Good","198,148","NA","2010","HONDA","INSIGHT EX"
"881","2008 VOLKSWAGEN JETTA SE/SEL","NA","NA","NA","NA","NA","NA","2008 VOLKSWAGEN JETTA SE/SEL","2008","VOLKSWAGEN","JETTA SE/SEL"
"882","2010 HONDA ODYSSEY EXL","$10,150","$5,960","$9,140","EX-L W/DVD","Good","78,925","NA","2010","HONDA","ODYSSEY EXL"
"883","2009 TOYOTA CAMRY/SE/LE/XLE","$7,590","$4,060","$6,490","BASE","Good","76,594","NA","2009","TOYOTA","CAMRY/SE/LE/XLE"
"884","2008 VOLKSWAGEN PASSAT TURBO","$3,410","$970","$2,210","TURBO","Good","166,048","NA","2008","VOLKSWAGEN","PASSAT TURBO"
"885","2006 VOLKSWAGEN JETTA TDI OPTION PKG 2","$5,340","$2,380","$4,420","TDI","Good","110,222","NA","2006","VOLKSWAGEN","JETTA TDI OPTION PKG 2"
"886","2006 BMW Z4 3.0I","NA","NA","NA","NA","NA","NA","2006 BMW Z4 3.0I","2006","BMW","Z4 3.0I"
"887","2011 HONDA PILOT LX","$10,250","$6,550","$8,920","LX","Good","102,963","NA","2011","HONDA","PILOT LX"
"888","2005 TOYOTA 4RUNNER SR5/SPORT EDITION","$5,650","$2,320","$4,810","SR5","Good","166,421","NA","2005","TOYOTA","4RUNNER SR5/SPORT EDITION"
"889","2002 FORD MUSTANG","$2,700","$570","$1,620","BASE","Good","131,154","NA","2002","FORD","MUSTANG"
"890","2013 JEEP WRANGLER SPORT","$19,310","$16,410","$17,480","SPORT","Good","39,898","NA","2013","JEEP","WRANGLER SPORT"
"891","2006 BUICK TERRAZA CXL","$2,460","$370","$1,080","CXL","Good","151,466","NA","2006","BUICK","TERRAZA CXL"
"892","2009 FORD F150 SUPER CAB","$12,190","$7,760","$9,900","STX","Good","73,761","NA","2009","FORD","F150 SUPER CAB"
"893","1994 CADILLAC DEVILLE CONCOURS","NA","NA","NA","NA","NA","NA","1994 CADILLAC DEVILLE CONCOURS","1994","CADILLAC","DEVILLE CONCOURS"
"894","2007 MAZDA CX-7","$3,880","$1,240","$2,720","SPORT","Good","141,745","NA","2007","MAZDA","CX-7"
"895","2008 HONDA ACCORD LX","$5,900","$2,810","$4,710","LX","Good","122,057","NA","2008","HONDA","ACCORD LX"
"896","2011 JEEP WRANGLER UNLIMITED SAHARA","$21,520","$17,680","$20,150","SAHARA","Good","77,423","NA","2011","JEEP","WRANGLER UNLIMITED SAHARA"
"897","2004 NISSAN 350Z ROADSTER","$7,180","$3,750","$6,220","ENTHUSIAST","Good","67,228","NA","2004","NISSAN","350Z ROADSTER"
"898","2008 NISSAN ARMADA SE/LE","$7,120","$3,690","$5,990","SE FFV","Good","137,801","NA","2008","NISSAN","ARMADA SE/LE"
"899","2007 TOYOTA SEQUOIA LIMITED","$11,500","$7,500","$10,370","LIMITED","Good","128,674","NA","2007","TOYOTA","SEQUOIA LIMITED"
"900","2011 CHEVROLET MALIBU LS","$5,340","$2,520","$4,180","LS FLEET","Good","124,327","NA","2011","CHEVROLET","MALIBU LS"
"901","2010 JEEP WRANGLER SPORT","$13,030","$9,740","$10,200","SPORT","Good","121,984","NA","2010","JEEP","WRANGLER SPORT"
"902","2013 FORD TAURUS LIMITED","$8,950","$5,260","$7,710","LIMITED","Good","100,124","NA","2013","FORD","TAURUS LIMITED"
"903","2012 TOYOTA COROLLA BASE/S/LE","$7,840","$4,570","$6,630","LE","Good","92,035","NA","2012","TOYOTA","COROLLA BASE/S/LE"
"904","2004 TOYOTA TACOMA XTRACAB","$8,890","$5,150","$7,280","BASE","Good","146,680","NA","2004","TOYOTA","TACOMA XTRACAB"
